date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1981-11-24,13.6,11,328,1,15.8,9.4,15.7,12.12857142857143,11.5
1981-11-25,11.9,11,329,2,13.6,11.9,10.5,12.728571428571428,11.35
1981-11-26,9.9,11,330,3,11.9,11.7,10.5,12.728571428571428,11.450000000000001
1981-11-27,12.6,11,331,4,9.9,13.4,9.7,12.471428571428572,11.407142857142858
1981-11-28,17.8,11,332,5,12.6,12.6,9.5,12.357142857142858,11.614285714285714
1981-11-29,15.0,11,333,6,17.8,10.1,11.3,13.1,12.207142857142857
1981-11-30,13.6,11,334,0,15.0,15.8,8.9,13.8,12.471428571428573
1981-12-01,13.4,12,335,1,13.6,13.6,9.4,13.485714285714286,12.807142857142859
1981-12-02,10.5,12,336,2,13.4,11.9,11.9,13.457142857142857,13.092857142857143
1981-12-03,14.2,12,337,3,10.5,9.9,11.7,13.257142857142858,12.992857142857144
1981-12-04,11.5,12,338,4,14.2,12.6,13.4,13.87142857142857,13.171428571428573
1981-12-05,13.0,12,339,5,11.5,17.8,12.6,13.714285714285714,13.035714285714286
1981-12-06,15.0,12,340,6,13.0,15.0,10.1,13.028571428571427,13.064285714285715
1981-12-07,14.7,12,341,0,15.0,13.6,15.8,13.028571428571427,13.414285714285715
1981-12-08,12.6,12,342,1,14.7,13.4,13.6,13.185714285714285,13.335714285714285
1981-12-09,12.5,12,343,2,12.6,10.5,11.9,13.071428571428571,13.264285714285716
1981-12-10,13.5,12,344,3,12.5,14.2,9.9,13.357142857142858,13.307142857142859
1981-12-11,14.8,12,345,4,13.5,11.5,12.6,13.257142857142858,13.564285714285715
1981-12-12,17.2,12,346,5,14.8,13.0,17.8,13.72857142857143,13.721428571428572
1981-12-13,9.7,12,347,6,17.2,15.0,15.0,14.328571428571426,13.678571428571429
1981-12-14,12.1,12,348,0,9.7,14.7,13.6,13.57142857142857,13.299999999999999
1981-12-15,12.8,12,349,1,12.1,12.6,13.4,13.200000000000001,13.192857142857141
1981-12-16,11.2,12,350,2,12.8,12.5,10.5,13.228571428571428,13.15
1981-12-17,16.4,12,351,3,11.2,13.5,14.2,13.042857142857143,13.2
1981-12-18,15.6,12,352,4,16.4,14.8,11.5,13.457142857142856,13.357142857142858
1981-12-19,13.3,12,353,5,15.6,17.2,13.0,13.57142857142857,13.65
1981-12-20,11.0,12,354,6,13.3,9.7,15.0,13.014285714285714,13.671428571428573
1981-12-21,11.1,12,355,0,11.0,12.1,14.7,13.200000000000001,13.385714285714286
1981-12-22,15.0,12,356,1,11.1,12.8,12.6,13.057142857142855,13.12857142857143
1981-12-23,12.8,12,357,2,15.0,11.2,12.5,13.37142857142857,13.299999999999999
1981-12-24,15.0,12,358,3,12.8,16.4,13.5,13.599999999999998,13.32142857142857
1981-12-25,14.2,12,359,4,15.0,15.6,14.8,13.4,13.428571428571427
1981-12-26,14.0,12,360,5,14.2,13.3,17.2,13.200000000000001,13.385714285714286
1981-12-27,15.5,12,361,6,14.0,11.0,9.7,13.299999999999999,13.157142857142857
1981-12-28,13.3,12,362,0,15.5,11.1,12.1,13.942857142857141,13.571428571428571
1981-12-29,15.6,12,363,1,13.3,15.0,12.8,14.257142857142856,13.657142857142857
1981-12-30,15.2,12,364,2,15.6,12.8,11.2,14.342857142857143,13.857142857142858
1981-12-31,17.4,12,365,3,15.2,15.0,16.4,14.685714285714285,14.142857142857142
1982-01-01,17.0,1,1,4,17.4,14.2,15.6,15.028571428571428,14.214285714285714
1982-01-02,15.0,1,2,5,17.0,14.0,13.3,15.428571428571429,14.314285714285715
1982-01-03,13.5,1,3,6,15.0,15.5,11.0,15.571428571428571,14.435714285714285
1982-01-04,15.2,1,4,0,13.5,13.3,11.1,15.285714285714286,14.614285714285714
1982-01-05,13.0,1,5,1,15.2,15.6,15.0,15.557142857142859,14.907142857142857
1982-01-06,12.5,1,6,2,13.0,15.2,12.8,15.185714285714285,14.764285714285714
1982-01-07,14.1,1,7,3,12.5,17.4,15.0,14.8,14.742857142857144
1982-01-08,14.8,1,8,4,14.1,17.0,14.2,14.328571428571427,14.678571428571429
1982-01-09,16.2,1,9,5,14.8,15.0,14.0,14.014285714285714,14.721428571428572
1982-01-10,15.8,1,10,6,16.2,13.5,15.5,14.185714285714285,14.878571428571428
1982-01-11,19.1,1,11,0,15.8,15.2,13.3,14.514285714285714,14.9
1982-01-12,22.2,1,12,1,19.1,13.0,15.6,15.071428571428571,15.314285714285715
1982-01-13,15.9,1,13,2,22.2,12.5,15.2,16.385714285714283,15.785714285714286
1982-01-14,13.0,1,14,3,15.9,14.1,17.4,16.87142857142857,15.835714285714285
1982-01-15,14.1,1,15,4,13.0,14.8,17.0,16.714285714285715,15.52142857142857
1982-01-16,15.8,1,16,5,14.1,16.2,15.0,16.614285714285717,15.314285714285713
1982-01-17,24.0,1,17,6,15.8,15.8,13.5,16.557142857142857,15.37142857142857
1982-01-18,18.0,1,18,0,24.0,19.1,15.2,17.72857142857143,16.12142857142857
1982-01-19,19.7,1,19,1,18.0,22.2,13.0,17.571428571428573,16.321428571428573
1982-01-20,25.2,1,20,2,19.7,15.9,12.5,17.214285714285715,16.8
1982-01-21,20.5,1,21,3,25.2,13.0,14.1,18.542857142857144,17.70714285714286
1982-01-22,19.3,1,22,4,20.5,14.1,14.8,19.614285714285717,18.164285714285715
1982-01-23,15.8,1,23,5,19.3,15.8,16.2,20.357142857142858,18.485714285714288
1982-01-24,17.0,1,24,6,15.8,24.0,15.8,20.357142857142858,18.45714285714286
1982-01-25,18.4,1,25,0,17.0,18.0,19.1,19.357142857142858,18.542857142857144
1982-01-26,13.3,1,26,1,18.4,19.7,22.2,19.414285714285715,18.49285714285714
1982-01-27,14.6,1,27,2,13.3,25.2,15.9,18.5,17.857142857142858
1982-01-28,12.5,1,28,3,14.6,20.5,13.0,16.985714285714288,17.764285714285716
1982-01-29,17.0,1,29,4,12.5,19.3,14.1,15.842857142857143,17.72857142857143
1982-01-30,17.1,1,30,5,17.0,15.8,15.8,15.514285714285714,17.935714285714287
1982-01-31,14.0,1,31,6,17.1,17.0,24.0,15.700000000000001,18.02857142857143
1982-02-01,14.6,2,32,0,14.0,18.4,18.0,15.271428571428572,17.314285714285713
1982-02-02,13.3,2,33,1,14.6,13.3,19.7,14.72857142857143,17.071428571428573
1982-02-03,14.8,2,34,2,13.3,14.6,25.2,14.72857142857143,16.614285714285717
1982-02-04,15.1,2,35,3,14.8,12.5,20.5,14.757142857142856,15.87142857142857
1982-02-05,13.1,2,36,4,15.1,17.0,19.3,15.12857142857143,15.485714285714286
1982-02-06,13.6,2,37,5,13.1,17.1,15.8,14.571428571428571,15.042857142857143
1982-02-07,19.5,2,38,6,13.6,14.0,17.0,14.071428571428571,14.885714285714286
1982-02-08,22.7,2,39,0,19.5,14.6,18.4,14.857142857142858,15.064285714285715
1982-02-09,17.2,2,40,1,22.7,13.3,13.3,16.014285714285712,15.37142857142857
1982-02-10,13.5,2,41,2,17.2,14.8,14.6,16.571428571428573,15.65
1982-02-11,15.4,2,42,3,13.5,15.1,12.5,16.385714285714286,15.571428571428571
1982-02-12,17.0,2,43,4,15.4,13.1,17.0,16.428571428571427,15.778571428571428
1982-02-13,19.2,2,44,5,17.0,13.6,17.1,16.985714285714288,15.778571428571427
1982-02-14,22.8,2,45,6,19.2,19.5,14.0,17.785714285714285,15.928571428571429
1982-02-15,26.3,2,46,0,22.8,22.7,14.6,18.25714285714286,16.557142857142857
1982-02-16,18.2,2,47,1,26.3,17.2,13.3,18.771428571428572,17.392857142857142
1982-02-17,17.0,2,48,2,18.2,13.5,14.8,18.914285714285715,17.74285714285714
1982-02-18,14.8,2,49,3,17.0,15.4,15.1,19.414285714285715,17.900000000000002
1982-02-19,12.8,2,50,4,14.8,17.0,13.1,19.328571428571426,17.878571428571426
1982-02-20,15.5,2,51,5,12.8,19.2,13.6,18.728571428571428,17.857142857142858
1982-02-21,15.6,2,52,6,15.5,22.8,19.5,18.2,17.992857142857144
1982-02-22,13.1,2,53,0,15.6,26.3,22.7,17.17142857142857,17.714285714285715
1982-02-23,15.2,2,54,1,13.1,18.2,17.2,15.285714285714286,17.02857142857143
1982-02-24,14.1,2,55,2,15.2,17.0,13.5,14.857142857142858,16.885714285714283
1982-02-25,12.5,2,56,3,14.1,14.8,15.4,14.442857142857145,16.928571428571427
1982-02-26,14.6,2,57,4,12.5,12.8,17.0,14.114285714285714,16.72142857142857
1982-02-27,10.4,2,58,5,14.6,15.5,19.2,14.37142857142857,16.55
1982-02-28,13.9,2,59,6,10.4,15.6,22.8,13.642857142857142,15.921428571428573
1982-03-01,11.9,3,60,0,13.9,13.1,26.3,13.400000000000002,15.285714285714286
1982-03-02,13.5,3,61,1,11.9,15.2,18.2,13.228571428571428,14.257142857142856
1982-03-03,9.8,3,62,2,13.5,14.1,17.0,12.985714285714286,13.921428571428569
1982-03-04,14.0,3,63,3,9.8,12.5,14.8,12.37142857142857,13.407142857142857
1982-03-05,21.5,3,64,4,14.0,14.6,12.8,12.585714285714285,13.35
1982-03-06,19.5,3,65,5,21.5,10.4,15.5,13.571428571428571,13.971428571428572
1982-03-07,16.7,3,66,6,19.5,13.9,15.6,14.87142857142857,14.257142857142856
1982-03-08,19.1,3,67,0,16.7,11.9,13.1,15.27142857142857,14.335714285714285
1982-03-09,11.0,3,68,1,19.1,13.5,15.2,16.3,14.764285714285716
1982-03-10,9.0,3,69,2,11.0,9.8,14.1,15.942857142857145,14.464285714285714
1982-03-11,10.0,3,70,3,9.0,14.0,12.5,15.828571428571431,14.1
1982-03-12,14.6,3,71,4,10.0,21.5,14.6,15.257142857142858,13.921428571428573
1982-03-13,12.5,3,72,5,14.6,19.5,10.4,14.271428571428572,13.921428571428573
1982-03-14,17.2,3,73,6,12.5,16.7,13.9,13.271428571428572,14.071428571428571
1982-03-15,19.2,3,74,0,17.2,19.1,11.9,13.342857142857143,14.307142857142859
1982-03-16,22.2,3,75,1,19.2,11.0,13.5,13.357142857142858,14.828571428571431
1982-03-17,15.7,3,76,2,22.2,9.0,9.8,14.957142857142856,15.450000000000001
1982-03-18,14.2,3,77,3,15.7,10.0,14.0,15.914285714285713,15.87142857142857
1982-03-19,9.8,3,78,4,14.2,14.6,21.5,16.514285714285712,15.885714285714286
1982-03-20,14.0,3,79,5,9.8,12.5,19.5,15.828571428571427,15.049999999999999
1982-03-21,17.5,3,80,6,14.0,17.2,16.7,16.04285714285714,14.657142857142857
1982-03-22,20.7,3,81,0,17.5,19.2,19.1,16.085714285714285,14.714285714285714
1982-03-23,15.6,3,82,1,20.7,22.2,11.0,16.3,14.828571428571427
1982-03-24,13.2,3,83,2,15.6,15.7,9.0,15.357142857142858,15.157142857142857
1982-03-25,14.5,3,84,3,13.2,14.2,10.0,15.0,15.457142857142856
1982-03-26,16.8,3,85,4,14.5,9.8,14.6,15.042857142857143,15.778571428571427
1982-03-27,17.2,3,86,5,16.8,14.0,12.5,16.042857142857144,15.935714285714285
1982-03-28,13.4,3,87,6,17.2,17.5,17.2,16.5,16.27142857142857
1982-03-29,14.2,3,88,0,13.4,20.7,19.2,15.914285714285715,16.0
1982-03-30,14.3,3,89,1,14.2,15.6,22.2,14.985714285714286,15.642857142857142
1982-03-31,10.2,3,90,2,14.3,13.2,15.7,14.8,15.078571428571427
1982-04-01,10.4,4,91,3,10.2,14.5,14.2,14.371428571428572,14.685714285714287
1982-04-02,12.3,4,92,4,10.4,16.8,9.8,13.785714285714286,14.414285714285713
1982-04-03,11.9,4,93,5,12.3,17.2,14.0,13.142857142857142,14.592857142857143
1982-04-04,11.2,4,94,6,11.9,13.4,17.5,12.385714285714286,14.442857142857145
1982-04-05,8.5,4,95,0,11.2,14.2,20.7,12.071428571428571,13.992857142857144
1982-04-06,12.0,4,96,1,8.5,14.3,15.6,11.257142857142856,13.12142857142857
1982-04-07,12.4,4,97,2,12.0,10.2,13.2,10.928571428571429,12.864285714285714
1982-04-08,12.9,4,98,3,12.4,10.4,14.5,11.242857142857142,12.807142857142859
1982-04-09,10.1,4,99,4,12.9,12.3,16.8,11.6,12.692857142857145
1982-04-10,15.0,4,100,5,10.1,11.9,17.2,11.285714285714286,12.214285714285714
1982-04-11,13.6,4,101,6,15.0,11.2,13.4,11.728571428571428,12.057142857142859
1982-04-12,12.4,4,102,0,13.6,8.5,14.2,12.071428571428571,12.071428571428571
1982-04-13,13.6,4,103,1,12.4,12.0,14.3,12.62857142857143,11.942857142857141
1982-04-14,16.1,4,104,2,13.6,12.4,10.2,12.857142857142858,11.892857142857142
1982-04-15,19.5,4,105,3,16.1,12.9,10.4,13.385714285714284,12.314285714285713
1982-04-16,14.2,4,106,4,19.5,10.1,12.3,14.328571428571431,12.964285714285714
1982-04-17,9.3,4,107,5,14.2,15.0,11.9,14.914285714285715,13.1
1982-04-18,10.1,4,108,6,9.3,13.6,11.2,14.100000000000003,12.914285714285715
1982-04-19,7.4,4,109,0,10.1,12.4,8.5,13.6,12.835714285714287
1982-04-20,8.6,4,110,1,7.4,13.6,12.0,12.885714285714288,12.757142857142858
1982-04-21,7.8,4,111,2,8.6,16.1,12.4,12.171428571428573,12.514285714285716
1982-04-22,9.1,4,112,3,7.8,19.5,12.9,10.985714285714284,12.185714285714285
1982-04-23,13.0,4,113,4,9.1,14.2,10.1,9.5,11.914285714285715
1982-04-24,16.5,4,114,5,13.0,9.3,15.0,9.328571428571427,12.12142857142857
1982-04-25,12.9,4,115,6,16.5,10.1,13.6,10.357142857142858,12.228571428571428
1982-04-26,6.9,4,116,0,12.9,7.4,12.4,10.757142857142856,12.178571428571429
1982-04-27,6.9,4,117,1,6.9,8.6,13.6,10.685714285714287,11.785714285714286
1982-04-28,8.7,4,118,2,6.9,7.8,16.1,10.442857142857141,11.307142857142859
1982-04-29,10.0,4,119,3,8.7,9.1,19.5,10.571428571428571,10.778571428571427
1982-04-30,10.8,4,120,4,10.0,13.0,14.2,10.700000000000001,10.099999999999998
1982-05-01,7.5,5,121,5,10.8,16.5,9.3,10.385714285714286,9.857142857142858
1982-05-02,6.3,5,122,6,7.5,12.9,10.1,9.1,9.728571428571428
1982-05-03,11.9,5,123,0,6.3,6.9,7.4,8.157142857142857,9.457142857142857
1982-05-04,13.8,5,124,1,11.9,6.9,8.6,8.871428571428572,9.778571428571428
1982-05-05,11.8,5,125,2,13.8,8.7,7.8,9.857142857142858,10.150000000000002
1982-05-06,11.0,5,126,3,11.8,10.0,9.1,10.3,10.435714285714285
1982-05-07,10.1,5,127,4,11.0,10.8,13.0,10.442857142857145,10.571428571428571
1982-05-08,8.5,5,128,5,10.1,7.5,16.5,10.342857142857143,10.364285714285714
1982-05-09,5.5,5,129,6,8.5,6.3,12.9,10.485714285714286,9.792857142857143
1982-05-10,7.6,5,130,0,5.5,11.9,6.9,10.371428571428572,9.264285714285714
1982-05-11,8.7,5,131,1,7.6,13.8,6.9,9.757142857142856,9.314285714285715
1982-05-12,10.8,5,132,2,8.7,11.8,8.7,9.028571428571428,9.442857142857141
1982-05-13,11.2,5,133,3,10.8,11.0,10.0,8.885714285714286,9.592857142857143
1982-05-14,9.1,5,134,4,11.2,10.1,10.8,8.914285714285715,9.678571428571429
1982-05-15,3.7,5,135,5,9.1,8.5,7.5,8.77142857142857,9.557142857142859
1982-05-16,4.6,5,136,6,3.7,5.5,6.3,8.085714285714285,9.285714285714286
1982-05-17,6.6,5,137,0,4.6,7.6,11.9,7.957142857142857,9.164285714285715
1982-05-18,13.2,5,138,1,6.6,8.7,13.8,7.814285714285714,8.785714285714286
1982-05-19,15.2,5,139,2,13.2,10.8,11.8,8.457142857142857,8.742857142857144
1982-05-20,7.6,5,140,3,15.2,11.2,11.0,9.085714285714285,8.985714285714286
1982-05-21,8.4,5,141,4,7.6,9.1,10.1,8.571428571428571,8.742857142857144
1982-05-22,6.0,5,142,5,8.4,3.7,8.5,8.471428571428572,8.62142857142857
1982-05-23,8.3,5,143,6,6.0,4.6,5.5,8.799999999999999,8.442857142857141
1982-05-24,8.6,5,144,0,8.3,6.6,7.6,9.328571428571427,8.642857142857142
1982-05-25,11.1,5,145,1,8.6,13.2,8.7,9.614285714285714,8.714285714285714
1982-05-26,12.1,5,146,2,11.1,15.2,10.8,9.314285714285715,8.885714285714284
1982-05-27,12.9,5,147,3,12.1,7.6,11.2,8.87142857142857,8.97857142857143
1982-05-28,14.0,5,148,4,12.9,8.4,9.1,9.62857142857143,9.1
1982-05-29,12.5,5,149,5,14.0,6.0,3.7,10.428571428571429,9.450000000000001
1982-05-30,11.5,5,150,6,12.5,8.3,4.6,11.357142857142858,10.078571428571431
1982-05-31,7.0,5,151,0,11.5,8.6,6.6,11.814285714285715,10.571428571428571
1982-06-01,7.1,6,152,1,7.0,11.1,13.2,11.585714285714287,10.6
1982-06-02,9.0,6,153,2,7.1,12.1,15.2,11.014285714285714,10.164285714285715
1982-06-03,3.1,6,154,3,9.0,12.9,7.6,10.571428571428571,9.721428571428572
1982-06-04,2.5,6,155,4,3.1,14.0,8.4,9.171428571428573,9.400000000000002
1982-06-05,0.0,6,156,5,2.5,12.5,6.0,7.528571428571428,8.97857142857143
1982-06-06,1.6,6,157,6,0.0,11.5,8.3,5.742857142857143,8.55
1982-06-07,2.6,6,158,0,1.6,7.0,8.6,4.328571428571428,8.071428571428571
1982-06-08,5.7,6,159,1,2.6,7.1,11.1,3.6999999999999997,7.642857142857143
1982-06-09,2.3,6,160,2,5.7,9.0,12.1,3.5,7.257142857142858
1982-06-10,4.5,6,161,3,2.3,3.1,12.9,2.542857142857143,6.557142857142857
1982-06-11,8.2,6,162,4,4.5,2.5,14.0,2.742857142857143,5.957142857142857
1982-06-12,6.9,6,163,5,8.2,0.0,12.5,3.557142857142857,5.542857142857143
1982-06-13,7.3,6,164,6,6.9,1.6,11.5,4.542857142857143,5.142857142857143
1982-06-14,6.0,6,165,0,7.3,2.6,7.0,5.357142857142857,4.8428571428571425
1982-06-15,7.3,6,166,1,6.0,5.7,7.1,5.8428571428571425,4.771428571428571
1982-06-16,7.6,6,167,2,7.3,2.3,9.0,6.071428571428571,4.785714285714286
1982-06-17,8.0,6,168,3,7.6,4.5,3.1,6.828571428571428,4.685714285714285
1982-06-18,8.0,6,169,4,8.0,8.2,2.5,7.328571428571428,5.035714285714286
1982-06-19,6.8,6,170,5,8.0,6.9,0.0,7.3,5.428571428571429
1982-06-20,7.3,6,171,6,6.8,7.3,1.6,7.285714285714286,5.914285714285714
1982-06-21,6.2,6,172,0,7.3,6.0,2.6,7.285714285714286,6.321428571428571
1982-06-22,6.9,6,173,1,6.2,7.3,5.7,7.314285714285714,6.578571428571428
1982-06-23,8.9,6,174,2,6.9,7.6,2.3,7.257142857142857,6.664285714285714
1982-06-24,4.0,6,175,3,8.9,8.0,4.5,7.442857142857142,7.135714285714285
1982-06-25,1.3,6,176,4,4.0,8.0,8.2,6.871428571428571,7.1
1982-06-26,0.8,6,177,5,1.3,6.8,6.9,5.914285714285714,6.607142857142856
1982-06-27,4.3,6,178,6,0.8,7.3,7.3,5.057142857142857,6.171428571428572
1982-06-28,7.3,6,179,0,4.3,6.2,6.0,4.628571428571428,5.957142857142857
1982-06-29,7.7,6,180,1,7.3,6.9,7.3,4.785714285714286,6.05
1982-06-30,9.0,6,181,2,7.7,8.9,7.6,4.8999999999999995,6.078571428571429
1982-07-01,4.2,7,182,3,9.0,4.0,8.0,4.914285714285714,6.178571428571429
1982-07-02,1.6,7,183,4,4.2,1.3,8.0,4.942857142857143,5.9071428571428575
1982-07-03,2.6,7,184,5,1.6,0.8,6.8,4.985714285714287,5.45
1982-07-04,3.4,7,185,6,2.6,4.3,7.3,5.242857142857143,5.1499999999999995
1982-07-05,3.9,7,186,0,3.4,7.3,6.2,5.114285714285715,4.871428571428572
1982-07-06,7.0,7,187,1,3.9,7.7,6.9,4.628571428571428,4.707142857142857
1982-07-07,7.8,7,188,2,7.0,9.0,8.9,4.5285714285714285,4.714285714285714
1982-07-08,5.3,7,189,3,7.8,4.2,4.0,4.357142857142857,4.635714285714285
1982-07-09,2.4,7,190,4,5.3,1.6,1.3,4.514285714285714,4.728571428571429
1982-07-10,2.8,7,191,5,2.4,2.6,0.8,4.628571428571428,4.807142857142857
1982-07-11,4.0,7,192,6,2.8,3.4,4.3,4.6571428571428575,4.95
1982-07-12,7.5,7,193,0,4.0,3.9,7.3,4.742857142857143,4.928571428571429
1982-07-13,7.8,7,194,1,7.5,7.0,7.7,5.257142857142857,4.942857142857143
1982-07-14,5.6,7,195,2,7.8,7.8,9.0,5.371428571428572,4.95
1982-07-15,3.3,7,196,3,5.6,5.3,4.2,5.057142857142857,4.707142857142856
1982-07-16,5.0,7,197,4,3.3,2.4,1.6,4.771428571428571,4.642857142857143
1982-07-17,3.7,7,198,5,5.0,2.8,2.6,5.142857142857143,4.885714285714286
1982-07-18,3.9,7,199,6,3.7,4.0,3.4,5.271428571428571,4.964285714285714
1982-07-19,5.2,7,200,0,3.9,7.5,3.9,5.257142857142858,5.0
1982-07-20,0.2,7,201,1,5.2,7.8,7.0,4.928571428571429,5.0928571428571425
1982-07-21,0.8,7,202,2,0.2,5.6,7.8,3.842857142857143,4.607142857142857
1982-07-22,0.9,7,203,3,0.8,3.3,5.3,3.1571428571428575,4.107142857142857
1982-07-23,3.5,7,204,4,0.9,5.0,2.4,2.8142857142857145,3.792857142857143
1982-07-24,6.6,7,205,5,3.5,3.7,2.8,2.6,3.8714285714285714
1982-07-25,9.5,7,206,6,6.6,3.9,4.0,3.0142857142857147,4.142857142857143
1982-07-26,9.0,7,207,0,9.5,5.2,7.5,3.814285714285714,4.535714285714286
1982-07-27,3.5,7,208,1,9.0,0.2,7.8,4.357142857142857,4.642857142857143
1982-07-28,4.5,7,209,2,3.5,0.8,5.6,4.828571428571428,4.335714285714286
1982-07-29,5.7,7,210,3,4.5,0.9,3.3,5.357142857142857,4.257142857142857
1982-07-30,5.6,7,211,4,5.7,3.5,5.0,6.042857142857143,4.428571428571429
1982-07-31,7.1,7,212,5,5.6,6.6,3.7,6.3428571428571425,4.4714285714285715
1982-08-01,9.7,8,213,6,7.1,9.5,3.9,6.414285714285714,4.714285714285714
1982-08-02,8.3,8,214,0,9.7,9.0,5.2,6.442857142857143,5.128571428571428
1982-08-03,9.1,8,215,1,8.3,3.5,0.2,6.342857142857142,5.3500000000000005
1982-08-04,2.8,8,216,2,9.1,4.5,0.8,7.1428571428571415,5.985714285714286
1982-08-05,2.2,8,217,3,2.8,5.7,0.9,6.9,6.128571428571428
1982-08-06,4.5,8,218,4,2.2,5.6,3.5,6.3999999999999995,6.221428571428572
1982-08-07,3.8,8,219,5,4.5,7.1,6.6,6.242857142857142,6.292857142857144
1982-08-08,3.8,8,220,6,3.8,9.7,9.5,5.771428571428571,6.0928571428571425
1982-08-09,6.2,8,221,0,3.8,8.3,9.0,4.928571428571429,5.685714285714285
1982-08-10,11.5,8,222,1,6.2,9.1,3.5,4.628571428571428,5.485714285714286
1982-08-11,10.2,8,223,2,11.5,2.8,4.5,4.971428571428571,6.057142857142857
1982-08-12,7.9,8,224,3,10.2,2.2,5.7,6.028571428571429,6.464285714285714
1982-08-13,9.0,8,225,4,7.9,4.5,5.6,6.8428571428571425,6.621428571428571
1982-08-14,9.5,8,226,5,9.0,3.8,7.1,7.485714285714286,6.864285714285714
1982-08-15,6.0,8,227,6,9.5,3.8,9.7,8.3,7.035714285714286
1982-08-16,8.2,8,228,0,6.0,6.2,8.3,8.614285714285714,6.771428571428571
1982-08-17,9.2,8,229,1,8.2,11.5,9.1,8.9,6.764285714285714
1982-08-18,4.3,8,230,2,9.2,10.2,2.8,8.571428571428571,6.771428571428571
1982-08-19,6.6,8,231,3,4.3,7.9,2.2,7.728571428571428,6.878571428571428
1982-08-20,9.4,8,232,4,6.6,9.0,4.5,7.542857142857143,7.192857142857142
1982-08-21,13.2,8,233,5,9.4,9.5,3.8,7.6,7.542857142857143
1982-08-22,6.6,8,234,6,13.2,6.0,3.8,8.128571428571428,8.214285714285714
1982-08-23,5.1,8,235,0,6.6,8.2,6.2,8.214285714285714,8.414285714285715
1982-08-24,12.1,8,236,1,5.1,9.2,11.5,7.771428571428571,8.335714285714285
1982-08-25,11.2,8,237,2,12.1,4.3,10.2,8.185714285714285,8.378571428571428
1982-08-26,8.5,8,238,3,11.2,6.6,7.9,9.171428571428573,8.45
1982-08-27,4.6,8,239,4,8.5,9.4,9.0,9.442857142857141,8.492857142857144
1982-08-28,7.0,8,240,5,4.6,13.2,9.5,8.757142857142856,8.178571428571429
1982-08-29,14.2,8,241,6,7.0,6.6,6.0,7.871428571428571,8.0
1982-08-30,12.7,8,242,0,14.2,5.1,8.2,8.957142857142857,8.585714285714285
1982-08-31,7.6,8,243,1,12.7,12.1,9.2,10.042857142857143,8.907142857142857
1982-09-01,4.0,9,244,2,7.6,11.2,4.3,9.4,8.792857142857143
1982-09-02,10.0,9,245,3,4.0,8.5,6.6,8.371428571428572,8.77142857142857
1982-09-03,10.5,9,246,4,10.0,4.6,9.4,8.585714285714285,9.014285714285714
1982-09-04,5.0,9,247,5,10.5,7.0,13.2,9.428571428571429,9.092857142857143
1982-09-05,4.5,9,248,6,5.0,14.2,6.6,9.142857142857142,8.507142857142856
1982-09-06,8.2,9,249,0,4.5,12.7,5.1,7.757142857142857,8.357142857142858
1982-09-07,4.3,9,250,1,8.2,7.6,12.1,7.114285714285714,8.57857142857143
1982-09-08,9.8,9,251,2,4.3,4.0,11.2,6.642857142857143,8.02142857142857
1982-09-09,5.8,9,252,3,9.8,10.0,8.5,7.471428571428571,7.921428571428571
1982-09-10,5.0,9,253,4,5.8,10.5,4.6,6.871428571428571,7.728571428571428
1982-09-11,8.5,9,254,5,5.0,5.0,7.0,6.0857142857142845,7.757142857142857
1982-09-12,9.0,9,255,6,8.5,4.5,14.2,6.5857142857142845,7.864285714285714
1982-09-13,3.6,9,256,0,9.0,8.2,12.7,7.228571428571428,7.492857142857142
1982-09-14,6.7,9,257,1,3.6,4.3,7.6,6.571428571428571,6.8428571428571425
1982-09-15,6.7,9,258,2,6.7,9.8,4.0,6.914285714285714,6.778571428571429
1982-09-16,10.1,9,259,3,6.7,5.8,10.0,6.471428571428572,6.971428571428571
1982-09-17,15.0,9,260,4,10.1,5.0,10.5,7.085714285714287,6.978571428571429
1982-09-18,8.9,9,261,5,15.0,8.5,5.0,8.514285714285716,7.3
1982-09-19,5.7,9,262,6,8.9,9.0,4.5,8.571428571428573,7.578571428571428
1982-09-20,4.2,9,263,0,5.7,3.6,8.2,8.1,7.664285714285714
1982-09-21,4.0,9,264,1,4.2,6.7,4.3,8.185714285714287,7.378571428571428
1982-09-22,5.3,9,265,2,4.0,6.7,9.8,7.8,7.357142857142857
1982-09-23,6.3,9,266,3,5.3,10.1,5.8,7.6,7.035714285714286
1982-09-24,8.5,9,267,4,6.3,15.0,5.0,7.057142857142857,7.071428571428571
1982-09-25,11.5,9,268,5,8.5,8.9,8.5,6.128571428571429,7.321428571428571
1982-09-26,7.7,9,269,6,11.5,5.7,9.0,6.5,7.535714285714286
1982-09-27,9.2,9,270,0,7.7,4.2,3.6,6.785714285714286,7.442857142857143
1982-09-28,7.8,9,271,1,9.2,4.0,6.7,7.5,7.8428571428571425
1982-09-29,6.3,9,272,2,7.8,5.3,6.7,8.042857142857143,7.921428571428571
1982-09-30,6.3,9,273,3,6.3,6.3,10.1,8.185714285714287,7.892857142857143
1982-10-01,8.6,10,274,4,6.3,8.5,15.0,8.185714285714285,7.621428571428572
1982-10-02,6.1,10,275,5,8.6,11.5,8.9,8.2,7.164285714285714
1982-10-03,13.2,10,276,6,6.1,7.7,5.7,7.428571428571429,6.964285714285714
