date,temp,month,dayofyear,dayofweek,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_30
1981-10-26,9.7,10,299,0,8.4,6.6,9.1,10.4,5.6,10.042857142857143,9.85
1981-10-27,13.2,10,300,1,9.7,8.4,6.6,11.2,10.0,9.942857142857141,9.816666666666666
1981-10-28,12.5,10,301,2,13.2,9.7,8.4,13.2,13.3,10.228571428571428,9.996666666666668
1981-10-29,11.0,10,302,3,12.5,13.2,9.7,11.4,8.3,10.128571428571428,10.093333333333334
1981-10-30,11.0,10,303,4,11.0,12.5,13.2,9.1,10.2,10.071428571428571,10.080000000000002
1981-10-31,11.7,10,304,5,11.0,11.0,12.5,6.6,8.6,10.342857142857143,10.033333333333333
1981-11-01,9.2,11,305,6,11.7,11.0,11.0,8.4,7.3,11.071428571428571,10.126666666666667
1981-11-02,11.5,11,306,0,9.2,11.7,11.0,9.7,10.4,11.185714285714285,9.993333333333334
1981-11-03,13.6,11,307,1,11.5,9.2,11.7,13.2,11.2,11.442857142857141,10.09
1981-11-04,13.7,11,308,2,13.6,11.5,9.2,12.5,13.2,11.5,10.336666666666668
1981-11-05,10.4,11,309,3,13.7,13.6,11.5,11.0,11.4,11.671428571428569,10.413333333333332
1981-11-06,11.5,11,310,4,10.4,13.7,13.6,11.0,9.1,11.585714285714285,10.319999999999999
1981-11-07,7.6,11,311,5,11.5,10.4,13.7,11.7,6.6,11.657142857142857,10.226666666666665
1981-11-08,9.6,11,312,6,7.6,11.5,10.4,9.2,8.4,11.071428571428571,10.236666666666668
1981-11-09,14.2,11,313,0,9.6,7.6,11.5,11.5,9.7,11.12857142857143,10.126666666666667
1981-11-10,15.7,11,314,1,14.2,9.6,7.6,13.6,13.2,11.514285714285714,10.34
1981-11-11,10.5,11,315,2,15.7,14.2,9.6,13.7,12.5,11.814285714285713,10.656666666666666
1981-11-12,10.5,11,316,3,10.5,15.7,14.2,10.4,11.0,11.357142857142858,10.82
1981-11-13,9.7,11,317,4,10.5,10.5,15.7,11.5,11.0,11.37142857142857,10.836666666666668
1981-11-14,9.5,11,318,5,9.7,10.5,10.5,7.6,11.7,11.114285714285714,10.716666666666667
1981-11-15,11.3,11,319,6,9.5,9.7,10.5,9.6,9.2,11.385714285714286,10.756666666666666
1981-11-16,8.9,11,320,0,11.3,9.5,9.7,14.2,11.5,11.628571428571428,10.793333333333333
1981-11-17,9.4,11,321,1,8.9,11.3,9.5,15.7,13.6,10.87142857142857,10.803333333333333
1981-11-18,11.9,11,322,2,9.4,8.9,11.3,10.5,13.7,9.971428571428573,10.873333333333333
1981-11-19,11.7,11,323,3,11.9,9.4,8.9,10.5,10.4,10.171428571428573,10.923333333333334
1981-11-20,13.4,11,324,4,11.7,11.9,9.4,9.7,11.5,10.342857142857143,10.94
1981-11-21,12.6,11,325,5,13.4,11.7,11.9,9.5,7.6,10.87142857142857,10.946666666666667
1981-11-22,10.1,11,326,6,12.6,13.4,11.7,11.3,9.6,11.314285714285715,10.986666666666666
1981-11-23,15.8,11,327,0,10.1,12.6,13.4,8.9,14.2,11.142857142857142,11.020000000000001
1981-11-24,13.6,11,328,1,15.8,10.1,12.6,9.4,15.7,12.12857142857143,11.326666666666666
1981-11-25,11.9,11,329,2,13.6,15.8,10.1,11.9,10.5,12.728571428571428,11.5
1981-11-26,9.9,11,330,3,11.9,13.6,15.8,11.7,10.5,12.728571428571428,11.573333333333332
1981-11-27,12.6,11,331,4,9.9,11.9,13.6,13.4,9.7,12.471428571428572,11.463333333333333
1981-11-28,17.8,11,332,5,12.6,9.9,11.9,12.6,9.5,12.357142857142858,11.466666666666667
1981-11-29,15.0,11,333,6,17.8,12.6,9.9,10.1,11.3,13.1,11.693333333333333
1981-11-30,13.6,11,334,0,15.0,17.8,12.6,15.8,8.9,13.8,11.826666666666666
1981-12-01,13.4,12,335,1,13.6,15.0,17.8,13.6,9.4,13.485714285714286,11.889999999999999
1981-12-02,10.5,12,336,2,13.4,13.6,15.0,11.9,11.9,13.457142857142857,12.030000000000001
1981-12-03,14.2,12,337,3,10.5,13.4,13.6,9.9,11.7,13.257142857142858,11.996666666666668
1981-12-04,11.5,12,338,4,14.2,10.5,13.4,12.6,13.4,13.87142857142857,12.016666666666667
1981-12-05,13.0,12,339,5,11.5,14.2,10.5,17.8,12.6,13.714285714285714,11.943333333333333
1981-12-06,15.0,12,340,6,13.0,11.5,14.2,15.0,10.1,13.028571428571427,12.030000000000001
1981-12-07,14.7,12,341,0,15.0,13.0,11.5,13.6,15.8,13.028571428571427,12.146666666666668
1981-12-08,12.6,12,342,1,14.7,15.0,13.0,13.4,13.6,13.185714285714285,12.383333333333333
1981-12-09,12.5,12,343,2,12.6,14.7,15.0,10.5,11.9,13.071428571428571,12.483333333333333
1981-12-10,13.5,12,344,3,12.5,12.6,14.7,14.2,9.9,13.357142857142858,12.426666666666668
1981-12-11,14.8,12,345,4,13.5,12.5,12.6,11.5,12.6,13.257142857142858,12.353333333333333
1981-12-12,17.2,12,346,5,14.8,13.5,12.5,13.0,17.8,13.72857142857143,12.496666666666666
1981-12-13,9.7,12,347,6,17.2,14.8,13.5,15.0,15.0,14.328571428571426,12.72
1981-12-14,12.1,12,348,0,9.7,17.2,14.8,14.7,13.6,13.57142857142857,12.72
1981-12-15,12.8,12,349,1,12.1,9.7,17.2,12.6,13.4,13.200000000000001,12.806666666666667
1981-12-16,11.2,12,350,2,12.8,12.1,9.7,12.5,10.5,13.228571428571428,12.856666666666666
1981-12-17,16.4,12,351,3,11.2,12.8,12.1,13.5,14.2,13.042857142857143,12.933333333333334
1981-12-18,15.6,12,352,4,16.4,11.2,12.8,14.8,11.5,13.457142857142856,13.166666666666666
1981-12-19,13.3,12,353,5,15.6,16.4,11.2,17.2,13.0,13.57142857142857,13.29
1981-12-20,11.0,12,354,6,13.3,15.6,16.4,9.7,15.0,13.014285714285714,13.343333333333334
1981-12-21,11.1,12,355,0,11.0,13.3,15.6,12.1,14.7,13.200000000000001,13.263333333333332
1981-12-22,15.0,12,356,1,11.1,11.0,13.3,12.8,12.6,13.057142857142855,13.213333333333335
1981-12-23,12.8,12,357,2,15.0,11.1,11.0,11.2,12.5,13.37142857142857,13.376666666666667
1981-12-24,15.0,12,358,3,12.8,15.0,11.1,16.4,13.5,13.599999999999998,13.276666666666666
1981-12-25,14.2,12,359,4,15.0,12.8,15.0,15.6,14.8,13.4,13.323333333333332
1981-12-26,14.0,12,360,5,14.2,15.0,12.8,13.3,17.2,13.200000000000001,13.4
1981-12-27,15.5,12,361,6,14.0,14.2,15.0,11.0,9.7,13.299999999999999,13.536666666666667
1981-12-28,13.3,12,362,0,15.5,14.0,14.2,11.1,12.1,13.942857142857141,13.633333333333333
1981-12-29,15.6,12,363,1,13.3,15.5,14.0,15.0,12.8,14.257142857142856,13.48333333333333
1981-12-30,15.2,12,364,2,15.6,13.3,15.5,12.8,11.2,14.342857142857143,13.503333333333332
1981-12-31,17.4,12,365,3,15.2,15.6,13.3,15.0,16.4,14.685714285714285,13.556666666666667
1982-01-01,17.0,1,1,4,17.4,15.2,15.6,14.2,15.6,15.028571428571428,13.69
1982-01-02,15.0,1,2,5,17.0,17.4,15.2,14.0,13.3,15.428571428571429,13.906666666666666
1982-01-03,13.5,1,3,6,15.0,17.0,17.4,15.5,11.0,15.571428571428571,13.933333333333334
1982-01-04,15.2,1,4,0,13.5,15.0,17.0,13.3,11.1,15.285714285714286,14.0
1982-01-05,13.0,1,5,1,15.2,13.5,15.0,15.6,15.0,15.557142857142859,14.073333333333332
1982-01-06,12.5,1,6,2,13.0,15.2,13.5,15.2,12.8,15.185714285714285,14.006666666666666
1982-01-07,14.1,1,7,3,12.5,13.0,15.2,17.4,15.0,14.8,13.933333333333334
1982-01-08,14.8,1,8,4,14.1,12.5,13.0,17.0,14.2,14.328571428571427,13.98333333333333
1982-01-09,16.2,1,9,5,14.8,14.1,12.5,15.0,14.0,14.014285714285714,14.059999999999999
1982-01-10,15.8,1,10,6,16.2,14.8,14.1,13.5,15.5,14.185714285714285,14.149999999999999
1982-01-11,19.1,1,11,0,15.8,16.2,14.8,15.2,13.3,14.514285714285714,14.183333333333334
1982-01-12,22.2,1,12,1,19.1,15.8,16.2,13.0,15.6,15.071428571428571,14.246666666666666
1982-01-13,15.9,1,13,2,22.2,19.1,15.8,12.5,15.2,16.385714285714283,14.663333333333332
1982-01-14,13.0,1,14,3,15.9,22.2,19.1,14.1,17.4,16.87142857142857,14.79
1982-01-15,14.1,1,15,4,13.0,15.9,22.2,14.8,17.0,16.714285714285715,14.796666666666665
1982-01-16,15.8,1,16,5,14.1,13.0,15.9,16.2,15.0,16.614285714285717,14.893333333333334
1982-01-17,24.0,1,17,6,15.8,14.1,13.0,15.8,13.5,16.557142857142857,14.873333333333333
1982-01-18,18.0,1,18,0,24.0,15.8,14.1,19.1,15.2,17.72857142857143,15.153333333333334
1982-01-19,19.7,1,19,1,18.0,24.0,15.8,22.2,13.0,17.571428571428573,15.31
1982-01-20,25.2,1,20,2,19.7,18.0,24.0,15.9,12.5,17.214285714285715,15.6
1982-01-21,20.5,1,21,3,25.2,19.7,18.0,13.0,14.1,18.542857142857144,16.07
1982-01-22,19.3,1,22,4,20.5,25.2,19.7,14.1,14.8,19.614285714285717,16.253333333333334
1982-01-23,15.8,1,23,5,19.3,20.5,25.2,15.8,16.2,20.357142857142858,16.470000000000002
1982-01-24,17.0,1,24,6,15.8,19.3,20.5,24.0,15.8,20.357142857142858,16.496666666666666
1982-01-25,18.4,1,25,0,17.0,15.8,19.3,18.0,19.1,19.357142857142858,16.59
1982-01-26,13.3,1,26,1,18.4,17.0,15.8,19.7,22.2,19.414285714285715,16.736666666666665
1982-01-27,14.6,1,27,2,13.3,18.4,17.0,25.2,15.9,18.5,16.663333333333334
1982-01-28,12.5,1,28,3,14.6,13.3,18.4,20.5,13.0,16.985714285714288,16.706666666666667
1982-01-29,17.0,1,29,4,12.5,14.6,13.3,19.3,14.1,15.842857142857143,16.603333333333335
1982-01-30,17.1,1,30,5,17.0,12.5,14.6,15.8,15.8,15.514285714285714,16.663333333333334
1982-01-31,14.0,1,31,6,17.1,17.0,12.5,17.0,24.0,15.700000000000001,16.653333333333332
1982-02-01,14.6,2,32,0,14.0,17.1,17.0,18.4,18.0,15.271428571428572,16.55333333333333
1982-02-02,13.3,2,33,1,14.6,14.0,17.1,13.3,19.7,14.72857142857143,16.54
1982-02-03,14.8,2,34,2,13.3,14.6,14.0,14.6,25.2,14.72857142857143,16.533333333333335
1982-02-04,15.1,2,35,3,14.8,13.3,14.6,12.5,20.5,14.757142857142856,16.52
1982-02-05,13.1,2,36,4,15.1,14.8,13.3,17.0,19.3,15.12857142857143,16.59
1982-02-06,13.6,2,37,5,13.1,15.1,14.8,17.1,15.8,14.571428571428571,16.61
1982-02-07,19.5,2,38,6,13.6,13.1,15.1,14.0,17.0,14.071428571428571,16.593333333333334
1982-02-08,22.7,2,39,0,19.5,13.6,13.1,14.6,18.4,14.857142857142858,16.75
1982-02-09,17.2,2,40,1,22.7,19.5,13.6,13.3,13.3,16.014285714285712,16.966666666666665
1982-02-10,13.5,2,41,2,17.2,22.7,19.5,14.8,14.6,16.571428571428573,17.013333333333335
1982-02-11,15.4,2,42,3,13.5,17.2,22.7,15.1,12.5,16.385714285714286,16.826666666666668
1982-02-12,17.0,2,43,4,15.4,13.5,17.2,13.1,17.0,16.428571428571427,16.6
1982-02-13,19.2,2,44,5,17.0,15.4,13.5,13.6,17.1,16.985714285714288,16.636666666666667
1982-02-14,22.8,2,45,6,19.2,17.0,15.4,19.5,14.0,17.785714285714285,16.843333333333334
1982-02-15,26.3,2,46,0,22.8,19.2,17.0,22.7,14.6,18.25714285714286,17.133333333333333
1982-02-16,18.2,2,47,1,26.3,22.8,19.2,17.2,13.3,18.771428571428572,17.483333333333334
1982-02-17,17.0,2,48,2,18.2,26.3,22.8,13.5,14.8,18.914285714285715,17.290000000000003
1982-02-18,14.8,2,49,3,17.0,18.2,26.3,15.4,15.1,19.414285714285715,17.256666666666668
1982-02-19,12.8,2,50,4,14.8,17.0,18.2,17.0,13.1,19.328571428571426,17.09333333333333
1982-02-20,15.5,2,51,5,12.8,14.8,17.0,19.2,13.6,18.728571428571428,16.68
1982-02-21,15.6,2,52,6,15.5,12.8,14.8,22.8,19.5,18.2,16.513333333333335
1982-02-22,13.1,2,53,0,15.6,15.5,12.8,26.3,22.7,17.17142857142857,16.39
1982-02-23,15.2,2,54,1,13.1,15.6,15.5,18.2,17.2,15.285714285714286,16.3
1982-02-24,14.1,2,55,2,15.2,13.1,15.6,17.0,13.5,14.857142857142858,16.24
1982-02-25,12.5,2,56,3,14.1,15.2,13.1,14.8,15.4,14.442857142857145,16.096666666666668
1982-02-26,14.6,2,57,4,12.5,14.1,15.2,12.8,17.0,14.114285714285714,16.07
1982-02-27,10.4,2,58,5,14.6,12.5,14.1,15.5,19.2,14.37142857142857,16.07
1982-02-28,13.9,2,59,6,10.4,14.6,12.5,15.6,22.8,13.642857142857142,16.0
1982-03-01,11.9,3,60,0,13.9,10.4,14.6,13.1,26.3,13.400000000000002,15.896666666666667
1982-03-02,13.5,3,61,1,11.9,13.9,10.4,15.2,18.2,13.228571428571428,15.723333333333333
1982-03-03,9.8,3,62,2,13.5,11.9,13.9,14.1,17.0,12.985714285714286,15.706666666666667
1982-03-04,14.0,3,63,3,9.8,13.5,11.9,12.5,14.8,12.37142857142857,15.546666666666665
1982-03-05,21.5,3,64,4,14.0,9.8,13.5,14.6,12.8,12.585714285714285,15.569999999999999
1982-03-06,19.5,3,65,5,21.5,14.0,9.8,10.4,15.5,13.571428571428571,15.793333333333333
1982-03-07,16.7,3,66,6,19.5,21.5,14.0,13.9,15.6,14.87142857142857,15.94
1982-03-08,19.1,3,67,0,16.7,19.5,21.5,11.9,13.1,15.27142857142857,16.06
1982-03-09,11.0,3,68,1,19.1,16.7,19.5,13.5,15.2,16.3,16.243333333333332
1982-03-10,9.0,3,69,2,11.0,19.1,16.7,9.8,14.1,15.942857142857145,15.96
1982-03-11,10.0,3,70,3,9.0,11.0,19.1,14.0,12.5,15.828571428571431,15.503333333333334
1982-03-12,14.6,3,71,4,10.0,9.0,11.0,21.5,14.6,15.257142857142858,15.263333333333332
1982-03-13,12.5,3,72,5,14.6,10.0,9.0,19.5,10.4,14.271428571428572,15.3
1982-03-14,17.2,3,73,6,12.5,14.6,10.0,16.7,13.9,13.271428571428572,15.203333333333335
1982-03-15,19.2,3,74,0,17.2,12.5,14.6,19.1,11.9,13.342857142857143,15.21
1982-03-16,22.2,3,75,1,19.2,17.2,12.5,11.0,13.5,13.357142857142858,15.21
1982-03-17,15.7,3,76,2,22.2,19.2,17.2,9.0,9.8,14.957142857142856,15.19
1982-03-18,14.2,3,77,3,15.7,22.2,19.2,10.0,14.0,15.914285714285713,14.836666666666666
1982-03-19,9.8,3,78,4,14.2,15.7,22.2,14.6,21.5,16.514285714285712,14.703333333333335
1982-03-20,14.0,3,79,5,9.8,14.2,15.7,12.5,19.5,15.828571428571427,14.463333333333333
1982-03-21,17.5,3,80,6,14.0,9.8,14.2,17.2,16.7,16.04285714285714,14.436666666666666
1982-03-22,20.7,3,81,0,17.5,14.0,9.8,19.2,19.1,16.085714285714285,14.593333333333332
1982-03-23,15.6,3,82,1,20.7,17.5,14.0,22.2,11.0,16.3,14.766666666666667
1982-03-24,13.2,3,83,2,15.6,20.7,17.5,15.7,9.0,15.357142857142858,14.766666666666667
1982-03-25,14.5,3,84,3,13.2,15.6,20.7,14.2,10.0,15.0,14.77
1982-03-26,16.8,3,85,4,14.5,13.2,15.6,9.8,14.6,15.042857142857143,14.746666666666666
1982-03-27,17.2,3,86,5,16.8,14.5,13.2,14.0,12.5,16.042857142857144,14.836666666666666
1982-03-28,13.4,3,87,6,17.2,16.8,14.5,17.5,17.2,16.5,14.993333333333332
1982-03-29,14.2,3,88,0,13.4,17.2,16.8,20.7,19.2,15.914285714285715,14.953333333333335
1982-03-30,14.3,3,89,1,14.2,13.4,17.2,15.6,22.2,14.985714285714286,15.08
1982-03-31,10.2,3,90,2,14.3,14.2,13.4,13.2,15.7,14.8,15.093333333333334
1982-04-01,10.4,4,91,3,10.2,14.3,14.2,14.5,14.2,14.371428571428572,15.036666666666667
1982-04-02,12.3,4,92,4,10.4,10.2,14.3,16.8,9.8,13.785714285714286,14.933333333333334
1982-04-03,11.9,4,93,5,12.3,10.4,10.2,17.2,14.0,13.142857142857142,15.016666666666667
1982-04-04,11.2,4,94,6,11.9,12.3,10.4,13.4,17.5,12.385714285714286,14.946666666666667
1982-04-05,8.5,4,95,0,11.2,11.9,12.3,14.2,20.7,12.071428571428571,14.603333333333333
1982-04-06,12.0,4,96,1,8.5,11.2,11.9,14.3,15.6,11.257142857142856,14.236666666666668
1982-04-07,12.4,4,97,2,12.0,8.5,11.2,10.2,13.2,10.928571428571429,14.080000000000002
1982-04-08,12.9,4,98,3,12.4,12.0,8.5,10.4,14.5,11.242857142857142,13.856666666666666
1982-04-09,10.1,4,99,4,12.9,12.4,12.0,12.3,16.8,11.6,13.92
1982-04-10,15.0,4,100,5,10.1,12.9,12.4,11.9,17.2,11.285714285714286,13.956666666666667
1982-04-11,13.6,4,101,6,15.0,10.1,12.9,11.2,13.4,11.728571428571428,14.123333333333333
1982-04-12,12.4,4,102,0,13.6,15.0,10.1,8.5,14.2,12.071428571428571,14.09
1982-04-13,13.6,4,103,1,12.4,13.6,15.0,12.0,14.3,12.62857142857143,14.086666666666666
1982-04-14,16.1,4,104,2,13.6,12.4,13.6,12.4,10.2,12.857142857142858,13.966666666666667
1982-04-15,19.5,4,105,3,16.1,13.6,12.4,12.9,10.4,13.385714285714284,13.863333333333333
1982-04-16,14.2,4,106,4,19.5,16.1,13.6,10.1,12.3,14.328571428571431,13.773333333333335
1982-04-17,9.3,4,107,5,14.2,19.5,16.1,15.0,11.9,14.914285714285715,13.723333333333334
1982-04-18,10.1,4,108,6,9.3,14.2,19.5,13.6,11.2,14.100000000000003,13.559999999999999
1982-04-19,7.4,4,109,0,10.1,9.3,14.2,12.4,8.5,13.6,13.57
1982-04-20,8.6,4,110,1,7.4,10.1,9.3,13.6,12.0,12.885714285714288,13.35
1982-04-21,7.8,4,111,2,8.6,7.4,10.1,16.1,12.4,12.171428571428573,13.053333333333335
1982-04-22,9.1,4,112,3,7.8,8.6,7.4,19.5,12.9,10.985714285714284,12.623333333333333
1982-04-23,13.0,4,113,4,9.1,7.8,8.6,14.2,10.1,9.5,12.406666666666668
1982-04-24,16.5,4,114,5,13.0,9.1,7.8,9.3,15.0,9.328571428571427,12.4
1982-04-25,12.9,4,115,6,16.5,13.0,9.1,10.1,13.6,10.357142857142858,12.466666666666667
1982-04-26,6.9,4,116,0,12.9,16.5,13.0,7.4,12.4,10.757142857142856,12.336666666666668
1982-04-27,6.9,4,117,1,6.9,12.9,16.5,8.6,13.6,10.685714285714287,11.993333333333334
1982-04-28,8.7,4,118,2,6.9,6.9,12.9,7.8,16.1,10.442857142857141,11.776666666666667
1982-04-29,10.0,4,119,3,8.7,6.9,6.9,9.1,19.5,10.571428571428571,11.593333333333334
1982-04-30,10.8,4,120,4,10.0,8.7,6.9,13.0,14.2,10.700000000000001,11.45
1982-05-01,7.5,5,121,5,10.8,10.0,8.7,16.5,9.3,10.385714285714286,11.47
1982-05-02,6.3,5,122,6,7.5,10.8,10.0,12.9,10.1,9.1,11.373333333333335
1982-05-03,11.9,5,123,0,6.3,7.5,10.8,6.9,7.4,8.157142857142857,11.173333333333336
1982-05-04,13.8,5,124,1,11.9,6.3,7.5,6.9,8.6,8.871428571428572,11.173333333333334
1982-05-05,11.8,5,125,2,13.8,11.9,6.3,8.7,7.8,9.857142857142858,11.26
1982-05-06,11.0,5,126,3,11.8,13.8,11.9,10.0,9.1,10.3,11.370000000000001
1982-05-07,10.1,5,127,4,11.0,11.8,13.8,10.8,13.0,10.442857142857145,11.336666666666668
1982-05-08,8.5,5,128,5,10.1,11.0,11.8,7.5,16.5,10.342857142857143,11.26
1982-05-09,5.5,5,129,6,8.5,10.1,11.0,6.3,12.9,10.485714285714286,11.113333333333333
1982-05-10,7.6,5,130,0,5.5,8.5,10.1,11.9,6.9,10.371428571428572,10.96
1982-05-11,8.7,5,131,1,7.6,5.5,8.5,13.8,6.9,9.757142857142856,10.713333333333335
1982-05-12,10.8,5,132,2,8.7,7.6,5.5,11.8,8.7,9.028571428571428,10.55
1982-05-13,11.2,5,133,3,10.8,8.7,7.6,11.0,10.0,8.885714285714286,10.496666666666668
1982-05-14,9.1,5,134,4,11.2,10.8,8.7,10.1,10.8,8.914285714285715,10.416666666666666
1982-05-15,3.7,5,135,5,9.1,11.2,10.8,8.5,7.5,8.77142857142857,10.183333333333334
1982-05-16,4.6,5,136,6,3.7,9.1,11.2,5.5,6.3,8.085714285714285,9.656666666666666
1982-05-17,6.6,5,137,0,4.6,3.7,9.1,7.6,11.9,7.957142857142857,9.336666666666666
1982-05-18,13.2,5,138,1,6.6,4.6,3.7,8.7,13.8,7.814285714285714,9.246666666666666
1982-05-19,15.2,5,139,2,13.2,6.6,4.6,10.8,11.8,8.457142857142857,9.35
1982-05-20,7.6,5,140,3,15.2,13.2,6.6,11.2,11.0,9.085714285714285,9.610000000000001
1982-05-21,8.4,5,141,4,7.6,15.2,13.2,9.1,10.1,8.571428571428571,9.576666666666666
1982-05-22,6.0,5,142,5,8.4,7.6,15.2,3.7,8.5,8.471428571428572,9.596666666666666
1982-05-23,8.3,5,143,6,6.0,8.4,7.6,4.6,5.5,8.799999999999999,9.493333333333332
1982-05-24,8.6,5,144,0,8.3,6.0,8.4,6.6,7.6,9.328571428571427,9.336666666666666
1982-05-25,11.1,5,145,1,8.6,8.3,6.0,13.2,8.7,9.614285714285714,9.073333333333334
1982-05-26,12.1,5,146,2,11.1,8.6,8.3,15.2,10.8,9.314285714285715,9.013333333333332
1982-05-27,12.9,5,147,3,12.1,11.1,8.6,7.6,11.2,8.87142857142857,9.186666666666667
1982-05-28,14.0,5,148,4,12.9,12.1,11.1,8.4,9.1,9.62857142857143,9.386666666666665
1982-05-29,12.5,5,149,5,14.0,12.9,12.1,6.0,3.7,10.428571428571429,9.563333333333333
1982-05-30,11.5,5,150,6,12.5,14.0,12.9,8.3,4.6,11.357142857142858,9.646666666666667
1982-05-31,7.0,5,151,0,11.5,12.5,14.0,8.6,6.6,11.814285714285715,9.669999999999998
1982-06-01,7.1,6,152,1,7.0,11.5,12.5,11.1,13.2,11.585714285714287,9.653333333333332
1982-06-02,9.0,6,153,2,7.1,7.0,11.5,12.1,15.2,11.014285714285714,9.68
1982-06-03,3.1,6,154,3,9.0,7.1,7.0,12.9,7.6,10.571428571428571,9.583333333333334
1982-06-04,2.5,6,155,4,3.1,9.0,7.1,14.0,8.4,9.171428571428573,9.226666666666667
1982-06-05,0.0,6,156,5,2.5,3.1,9.0,12.5,6.0,7.528571428571428,8.916666666666666
1982-06-06,1.6,6,157,6,0.0,2.5,3.1,11.5,8.3,5.742857142857143,8.55
1982-06-07,2.6,6,158,0,1.6,0.0,2.5,7.0,8.6,4.328571428571428,8.266666666666667
1982-06-08,5.7,6,159,1,2.6,1.6,0.0,7.1,11.1,3.6999999999999997,8.07
1982-06-09,2.3,6,160,2,5.7,2.6,1.6,9.0,12.1,3.5,8.076666666666666
1982-06-10,4.5,6,161,3,2.3,5.7,2.6,3.1,12.9,2.542857142857143,7.8999999999999995
1982-06-11,8.2,6,162,4,4.5,2.3,5.7,2.5,14.0,2.742857142857143,7.76
1982-06-12,6.9,6,163,5,8.2,4.5,2.3,0.0,12.5,3.557142857142857,7.673333333333334
1982-06-13,7.3,6,164,6,6.9,8.2,4.5,1.6,11.5,4.542857142857143,7.53
1982-06-14,6.0,6,165,0,7.3,6.9,8.2,2.6,7.0,5.357142857142857,7.47
1982-06-15,7.3,6,166,1,6.0,7.3,6.9,5.7,7.1,5.8428571428571425,7.546666666666667
1982-06-16,7.6,6,167,2,7.3,6.0,7.3,2.3,9.0,6.071428571428571,7.636666666666667
1982-06-17,8.0,6,168,3,7.6,7.3,6.0,4.5,3.1,6.828571428571428,7.67
1982-06-18,8.0,6,169,4,8.0,7.6,7.3,8.2,2.5,7.328571428571428,7.496666666666667
1982-06-19,6.8,6,170,5,8.0,8.0,7.6,6.9,0.0,7.3,7.256666666666666
1982-06-20,7.3,6,171,6,6.8,8.0,8.0,7.3,1.6,7.285714285714286,7.23
1982-06-21,6.2,6,172,0,7.3,6.8,8.0,6.0,2.6,7.285714285714286,7.1933333333333325
1982-06-22,6.9,6,173,1,6.2,7.3,6.8,7.3,5.7,7.314285714285714,7.2
1982-06-23,8.9,6,174,2,6.9,6.2,7.3,7.6,2.3,7.257142857142857,7.153333333333333
1982-06-24,4.0,6,175,3,8.9,6.9,6.2,8.0,4.5,7.442857142857142,7.163333333333333
1982-06-25,1.3,6,176,4,4.0,8.9,6.9,8.0,8.2,6.871428571428571,6.926666666666666
1982-06-26,0.8,6,177,5,1.3,4.0,8.9,6.8,6.9,5.914285714285714,6.566666666666666
1982-06-27,4.3,6,178,6,0.8,1.3,4.0,7.3,7.3,5.057142857142857,6.163333333333332
1982-06-28,7.3,6,179,0,4.3,0.8,1.3,6.2,6.0,4.628571428571428,5.84
1982-06-29,7.7,6,180,1,7.3,4.3,0.8,6.9,7.3,4.785714285714286,5.666666666666667
1982-06-30,9.0,6,181,2,7.7,7.3,4.3,8.9,7.6,4.8999999999999995,5.54
1982-07-01,4.2,7,182,3,9.0,7.7,7.3,4.0,8.0,4.914285714285714,5.6066666666666665
1982-07-02,1.6,7,183,4,4.2,9.0,7.7,1.3,8.0,4.942857142857143,5.51
1982-07-03,2.6,7,184,5,1.6,4.2,9.0,0.8,6.8,4.985714285714287,5.263333333333334
1982-07-04,3.4,7,185,6,2.6,1.6,4.2,4.3,7.3,5.242857142857143,5.246666666666667
1982-07-05,3.9,7,186,0,3.4,2.6,1.6,7.3,6.2,5.114285714285715,5.276666666666667
1982-07-06,7.0,7,187,1,3.9,3.4,2.6,7.7,6.9,4.628571428571428,5.406666666666666
1982-07-07,7.8,7,188,2,7.0,3.9,3.4,9.0,8.9,4.5285714285714285,5.586666666666667
1982-07-08,5.3,7,189,3,7.8,7.0,3.9,4.2,4.0,4.357142857142857,5.760000000000001
1982-07-09,2.4,7,190,4,5.3,7.8,7.0,1.6,1.3,4.514285714285714,5.746666666666667
1982-07-10,2.8,7,191,5,2.4,5.3,7.8,2.6,0.8,4.628571428571428,5.75
1982-07-11,4.0,7,192,6,2.8,2.4,5.3,3.4,4.3,4.6571428571428575,5.693333333333333
1982-07-12,7.5,7,193,0,4.0,2.8,2.4,3.9,7.3,4.742857142857143,5.553333333333333
1982-07-13,7.8,7,194,1,7.5,4.0,2.8,7.0,7.7,5.257142857142857,5.573333333333333
1982-07-14,5.6,7,195,2,7.8,7.5,4.0,7.8,9.0,5.371428571428572,5.590000000000001
1982-07-15,3.3,7,196,3,5.6,7.8,7.5,5.3,4.2,5.057142857142857,5.576666666666667
1982-07-16,5.0,7,197,4,3.3,5.6,7.8,2.4,1.6,4.771428571428571,5.4433333333333325
1982-07-17,3.7,7,198,5,5.0,3.3,5.6,2.8,2.6,5.142857142857143,5.3566666666666665
1982-07-18,3.9,7,199,6,3.7,5.0,3.3,4.0,3.4,5.271428571428571,5.213333333333334
1982-07-19,5.2,7,200,0,3.9,3.7,5.0,7.5,3.9,5.257142857142858,5.076666666666667
1982-07-20,0.2,7,201,1,5.2,3.9,3.7,7.8,7.0,4.928571428571429,5.0233333333333325
1982-07-21,0.8,7,202,2,0.2,5.2,3.9,5.6,7.8,3.842857142857143,4.786666666666666
